Namespace(dataset='tri2d', component='all', seed=4, gpu=0, use_tb=0, comment='rel2', train_num='all', test_num='all', sort_data=0, normalize_x='unit', use_normalizer='unit', epochs=10000, optimizer='AdamW', lr=0.001, weight_decay=5e-05, grad_clip='1000.0', batch_size=10, val_batch_size=8, no_cuda=False, lr_method='cycle', lr_step_size=50, warmup_epochs=50, loss_name='rel2', model_name='GNOT', n_hidden=64, n_layers=5, act='gelu', n_head=1, ffn_dropout=0.0, attn_dropout=0.0, mlp_layers=3, attn_type='linear', hfourier_dim=0, n_experts=1, branch_sizes=[2], n_inner=4)
Load dataset finished 0.0560755729675293
Training with 1900 samples
Target features are normalized using unit transformer
tensor([[0.1224]]) tensor([[0.8457]])
Target features are normalized using unit transformer
Input features are normalized using unit transformer
Load dataset finished 0.009449481964111328
Testing with 100 samples
Target features are normalized using unit transformer
Input features are normalized using unit transformer
2


The following code snippets have been run.
==================================================

    os.environ['PYTHONHASHSEED'] = str(4)
    numpy.random.seed(4)
    torch.manual_seed(4)
    torch.cuda.manual_seed(4)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False
    if torch.cuda.is_available():
        torch.cuda.manual_seed_all(4)
    
==================================================
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention

Model: MIOEGPT	 Number of params: 885062
Saving model and result in ./../models/checkpoints/tri2d_all_MIOEGPTrel2_0918_08_06_43.pt

Using cycle learning rate schedule
| loss 0: 6.959e-01| val metric 0: 0.647887 | best val: 0.647887 at epoch 25 | current lr: 4.854e-07
epoch: [26/10000] | loss 0: 0.711856 | loss 1: 0.000000 | current lr: 4.871e-07
epoch: [26/10000] | loss 0: 0.709192 | loss 1: 0.000000 | current lr: 4.903e-07
epoch: [26/10000] | loss 0: 0.698362 | loss 1: 0.000000 | current lr: 4.936e-07
epoch: [26/10000] | loss 0: 0.688939 | loss 1: 0.000000 | current lr: 4.969e-07
epoch: [26/10000] | loss 0: 0.689472 | loss 1: 0.000000 | current lr: 5.002e-07
epoch: [26/10000] | loss 0: 0.692325 | loss 1: 0.000000 | current lr: 5.035e-07
epoch: [26/10000] | loss 0: 0.691534 | loss 1: 0.000000 | current lr: 5.068e-07
epoch: [26/10000] | loss 0: 0.691288 | loss 1: 0.000000 | current lr: 5.102e-07
epoch: [26/10000] | loss 0: 0.690433 | loss 1: 0.000000 | current lr: 5.135e-07
epoch: [26/10000] | loss 0: 0.692289 | loss 1: 0.000000 | current lr: 5.169e-07
| loss 0: 6.923e-01| val metric 0: 0.643245 | best val: 0.643245 at epoch 26 | current lr: 5.169e-07
epoch: [27/10000] | loss 0: 0.695831 | loss 1: 0.000000 | current lr: 5.203e-07
epoch: [27/10000] | loss 0: 0.698408 | loss 1: 0.000000 | current lr: 5.237e-07
epoch: [27/10000] | loss 0: 0.688647 | loss 1: 0.000000 | current lr: 5.271e-07
epoch: [27/10000] | loss 0: 0.686043 | loss 1: 0.000000 | current lr: 5.305e-07
epoch: [27/10000] | loss 0: 0.689077 | loss 1: 0.000000 | current lr: 5.339e-07
epoch: [27/10000] | loss 0: 0.687539 | loss 1: 0.000000 | current lr: 5.374e-07
epoch: [27/10000] | loss 0: 0.687293 | loss 1: 0.000000 | current lr: 5.409e-07
epoch: [27/10000] | loss 0: 0.688023 | loss 1: 0.000000 | current lr: 5.443e-07
epoch: [27/10000] | loss 0: 0.687092 | loss 1: 0.000000 | current lr: 5.478e-07
| loss 0: 6.887e-01| val metric 0: 0.638787 | best val: 0.638787 at epoch 27 | current lr: 5.496e-07
epoch: [28/10000] | loss 0: 0.704661 | loss 1: 0.000000 | current lr: 5.513e-07
epoch: [28/10000] | loss 0: 0.702035 | loss 1: 0.000000 | current lr: 5.548e-07
epoch: [28/10000] | loss 0: 0.691038 | loss 1: 0.000000 | current lr: 5.584e-07
epoch: [28/10000] | loss 0: 0.681560 | loss 1: 0.000000 | current lr: 5.619e-07
epoch: [28/10000] | loss 0: 0.682216 | loss 1: 0.000000 | current lr: 5.655e-07
epoch: [28/10000] | loss 0: 0.684941 | loss 1: 0.000000 | current lr: 5.691e-07
epoch: [28/10000] | loss 0: 0.684366 | loss 1: 0.000000 | current lr: 5.726e-07
epoch: [28/10000] | loss 0: 0.684077 | loss 1: 0.000000 | current lr: 5.762e-07
epoch: [28/10000] | loss 0: 0.683156 | loss 1: 0.000000 | current lr: 5.799e-07
epoch: [28/10000] | loss 0: 0.685029 | loss 1: 0.000000 | current lr: 5.835e-07
| loss 0: 6.850e-01| val metric 0: 0.634432 | best val: 0.634432 at epoch 28 | current lr: 5.835e-07
epoch: [29/10000] | loss 0: 0.688069 | loss 1: 0.000000 | current lr: 5.871e-07
epoch: [29/10000] | loss 0: 0.691002 | loss 1: 0.000000 | current lr: 5.908e-07
epoch: [29/10000] | loss 0: 0.681030 | loss 1: 0.000000 | current lr: 5.945e-07
epoch: [29/10000] | loss 0: 0.678581 | loss 1: 0.000000 | current lr: 5.981e-07
epoch: [29/10000] | loss 0: 0.681563 | loss 1: 0.000000 | current lr: 6.018e-07
epoch: [29/10000] | loss 0: 0.680128 | loss 1: 0.000000 | current lr: 6.055e-07
epoch: [29/10000] | loss 0: 0.679898 | loss 1: 0.000000 | current lr: 6.093e-07
epoch: [29/10000] | loss 0: 0.680518 | loss 1: 0.000000 | current lr: 6.130e-07
epoch: [29/10000] | loss 0: 0.679661 | loss 1: 0.000000 | current lr: 6.168e-07
| loss 0: 6.813e-01| val metric 0: 0.630096 | best val: 0.630096 at epoch 29 | current lr: 6.186e-07
epoch: [30/10000] | loss 0: 0.696792 | loss 1: 0.000000 | current lr: 6.205e-07
epoch: [30/10000] | loss 0: 0.694335 | loss 1: 0.000000 | current lr: 6.243e-07
epoch: [30/10000] | loss 0: 0.683236 | loss 1: 0.000000 | current lr: 6.281e-07
epoch: [30/10000] | loss 0: 0.673752 | loss 1: 0.000000 | current lr: 6.319e-07
epoch: [30/10000] | loss 0: 0.674550 | loss 1: 0.000000 | current lr: 6.357e-07
epoch: [30/10000] | loss 0: 0.677112 | loss 1: 0.000000 | current lr: 6.395e-07
epoch: [30/10000] | loss 0: 0.676768 | loss 1: 0.000000 | current lr: 6.434e-07
epoch: [30/10000] | loss 0: 0.676388 | loss 1: 0.000000 | current lr: 6.472e-07
epoch: [30/10000] | loss 0: 0.675364 | loss 1: 0.000000 | current lr: 6.511e-07
epoch: [30/10000] | loss 0: 0.677253 | loss 1: 0.000000 | current lr: 6.550e-07
| loss 0: 6.773e-01| val metric 0: 0.625697 | best val: 0.625697 at epoch 30 | current lr: 6.550e-07
epoch: [31/10000] | loss 0: 0.679400 | loss 1: 0.000000 | current lr: 6.589e-07
epoch: [31/10000] | loss 0: 0.682749 | loss 1: 0.000000 | current lr: 6.628e-07
epoch: [31/10000] | loss 0: 0.672594 | loss 1: 0.000000 | current lr: 6.668e-07
epoch: [31/10000] | loss 0: 0.670344 | loss 1: 0.000000 | current lr: 6.707e-07
epoch: [31/10000] | loss 0: 0.673267 | loss 1: 0.000000 | current lr: 6.747e-07
epoch: [31/10000] | loss 0: 0.671954 | loss 1: 0.000000 | current lr: 6.786e-07
epoch: [31/10000] | loss 0: 0.671667 | loss 1: 0.000000 | current lr: 6.826e-07
epoch: [31/10000] | loss 0: 0.672118 | loss 1: 0.000000 | current lr: 6.866e-07
epoch: [31/10000] | loss 0: 0.671327 | loss 1: 0.000000 | current lr: 6.906e-07
| loss 0: 6.729e-01| val metric 0: 0.621153 | best val: 0.621153 at epoch 31 | current lr: 6.926e-07
epoch: [32/10000] | loss 0: 0.687515 | loss 1: 0.000000 | current lr: 6.946e-07
epoch: [32/10000] | loss 0: 0.685262 | loss 1: 0.000000 | current lr: 6.987e-07
epoch: [32/10000] | loss 0: 0.674165 | loss 1: 0.000000 | current lr: 7.027e-07
epoch: [32/10000] | loss 0: 0.664692 | loss 1: 0.000000 | current lr: 7.068e-07
epoch: [32/10000] | loss 0: 0.665667 | loss 1: 0.000000 | current lr: 7.109e-07
epoch: [32/10000] | loss 0: 0.668032 | loss 1: 0.000000 | current lr: 7.150e-07
epoch: [32/10000] | loss 0: 0.667927 | loss 1: 0.000000 | current lr: 7.191e-07
epoch: [32/10000] | loss 0: 0.667368 | loss 1: 0.000000 | current lr: 7.232e-07
epoch: [32/10000] | loss 0: 0.666202 | loss 1: 0.000000 | current lr: 7.273e-07
epoch: [32/10000] | loss 0: 0.668107 | loss 1: 0.000000 | current lr: 7.315e-07
| loss 0: 6.681e-01| val metric 0: 0.616365 | best val: 0.616365 at epoch 32 | current lr: 7.315e-07
epoch: [33/10000] | loss 0: 0.668882 | loss 1: 0.000000 | current lr: 7.356e-07
epoch: [33/10000] | loss 0: 0.672667 | loss 1: 0.000000 | current lr: 7.398e-07
epoch: [33/10000] | loss 0: 0.662325 | loss 1: 0.000000 | current lr: 7.440e-07
epoch: [33/10000] | loss 0: 0.660357 | loss 1: 0.000000 | current lr: 7.482e-07
epoch: [33/10000] | loss 0: 0.663229 | loss 1: 0.000000 | current lr: 7.524e-07
epoch: [33/10000] | loss 0: 0.662049 | loss 1: 0.000000 | current lr: 7.566e-07
epoch: [33/10000] | loss 0: 0.661603 | loss 1: 0.000000 | current lr: 7.609e-07
epoch: [33/10000] | loss 0: 0.661799 | loss 1: 0.000000 | current lr: 7.651e-07
epoch: [33/10000] | loss 0: 0.661068 | loss 1: 0.000000 | current lr: 7.694e-07
| loss 0: 6.627e-01| val metric 0: 0.611197 | best val: 0.611197 at epoch 33 | current lr: 7.715e-07
epoch: [34/10000] | loss 0: 0.675553 | loss 1: 0.000000 | current lr: 7.737e-07
epoch: [34/10000] | loss 0: 0.673511 | loss 1: 0.000000 | current lr: 7.780e-07
epoch: [34/10000] | loss 0: 0.662636 | loss 1: 0.000000 | current lr: 7.823e-07
epoch: [34/10000] | loss 0: 0.653197 | loss 1: 0.000000 | current lr: 7.866e-07
epoch: [34/10000] | loss 0: 0.654413 | loss 1: 0.000000 | current lr: 7.909e-07
epoch: [34/10000] | loss 0: 0.656538 | loss 1: 0.000000 | current lr: 7.953e-07
epoch: [34/10000] | loss 0: 0.656688 | loss 1: 0.000000 | current lr: 7.997e-07
epoch: [34/10000] | loss 0: 0.655796 | loss 1: 0.000000 | current lr: 8.040e-07
epoch: [34/10000] | loss 0: 0.654449 | loss 1: 0.000000 | current lr: 8.084e-07
epoch: [34/10000] | loss 0: 0.656355 | loss 1: 0.000000 | current lr: 8.128e-07
| loss 0: 6.564e-01| val metric 0: 0.605466 | best val: 0.605466 at epoch 34 | current lr: 8.128e-07
epoch: [35/10000] | loss 0: 0.655058 | loss 1: 0.000000 | current lr: 8.173e-07
epoch: [35/10000] | loss 0: 0.659253 | loss 1: 0.000000 | current lr: 8.217e-07
epoch: [35/10000] | loss 0: 0.648778 | loss 1: 0.000000 | current lr: 8.261e-07
epoch: [35/10000] | loss 0: 0.647208 | loss 1: 0.000000 | current lr: 8.306e-07
epoch: [35/10000] | loss 0: 0.650045 | loss 1: 0.000000 | current lr: 8.351e-07
epoch: [35/10000] | loss 0: 0.648996 | loss 1: 0.000000 | current lr: 8.396e-07
epoch: [35/10000] | loss 0: 0.648253 | loss 1: 0.000000 | current lr: 8.441e-07
epoch: [35/10000] | loss 0: 0.648091 | loss 1: 0.000000 | current lr: 8.486e-07
epoch: [35/10000] | loss 0: 0.647394 | loss 1: 0.000000 | current lr: 8.531e-07
| loss 0: 6.490e-01| val metric 0: 0.598949 | best val: 0.598949 at epoch 35 | current lr: 8.554e-07
epoch: [36/10000] | loss 0: 0.658791 | loss 1: 0.000000 | current lr: 8.577e-07
epoch: [36/10000] | loss 0: 0.657108 | loss 1: 0.000000 | current lr: 8.622e-07
epoch: [36/10000] | loss 0: 0.646813 | loss 1: 0.000000 | current lr: 8.668e-07
epoch: [36/10000] | loss 0: 0.637495 | loss 1: 0.000000 | current lr: 8.714e-07
epoch: [36/10000] | loss 0: 0.639080 | loss 1: 0.000000 | current lr: 8.760e-07
epoch: [36/10000] | loss 0: 0.640849 | loss 1: 0.000000 | current lr: 8.806e-07
epoch: [36/10000] | loss 0: 0.641284 | loss 1: 0.000000 | current lr: 8.852e-07
epoch: [36/10000] | loss 0: 0.639866 | loss 1: 0.000000 | current lr: 8.898e-07
epoch: [36/10000] | loss 0: 0.638293 | loss 1: 0.000000 | current lr: 8.945e-07
epoch: [36/10000] | loss 0: 0.640107 | loss 1: 0.000000 | current lr: 8.991e-07
| loss 0: 6.401e-01| val metric 0: 0.591370 | best val: 0.591370 at epoch 36 | current lr: 8.991e-07
epoch: [37/10000] | loss 0: 0.635743 | loss 1: 0.000000 | current lr: 9.038e-07
epoch: [37/10000] | loss 0: 0.640311 | loss 1: 0.000000 | current lr: 9.085e-07
epoch: [37/10000] | loss 0: 0.629690 | loss 1: 0.000000 | current lr: 9.132e-07
epoch: [37/10000] | loss 0: 0.628686 | loss 1: 0.000000 | current lr: 9.179e-07
epoch: [37/10000] | loss 0: 0.631430 | loss 1: 0.000000 | current lr: 9.227e-07
epoch: [37/10000] | loss 0: 0.630517 | loss 1: 0.000000 | current lr: 9.274e-07
epoch: [37/10000] | loss 0: 0.629302 | loss 1: 0.000000 | current lr: 9.322e-07
epoch: [37/10000] | loss 0: 0.628685 | loss 1: 0.000000 | current lr: 9.370e-07
epoch: [37/10000] | loss 0: 0.627905 | loss 1: 0.000000 | current lr: 9.418e-07
| loss 0: 6.294e-01| val metric 0: 0.582346 | best val: 0.582346 at epoch 37 | current lr: 9.442e-07
epoch: [38/10000] | loss 0: 0.634464 | loss 1: 0.000000 | current lr: 9.466e-07
epoch: [38/10000] | loss 0: 0.633493 | loss 1: 0.000000 | current lr: 9.514e-07
epoch: [38/10000] | loss 0: 0.623777 | loss 1: 0.000000 | current lr: 9.562e-07
epoch: [38/10000] | loss 0: 0.614661 | loss 1: 0.000000 | current lr: 9.610e-07
epoch: [38/10000] | loss 0: 0.616775 | loss 1: 0.000000 | current lr: 9.659e-07
epoch: [38/10000] | loss 0: 0.617977 | loss 1: 0.000000 | current lr: 9.708e-07
epoch: [38/10000] | loss 0: 0.618738 | loss 1: 0.000000 | current lr: 9.757e-07
epoch: [38/10000] | loss 0: 0.616576 | loss 1: 0.000000 | current lr: 9.805e-07
epoch: [38/10000] | loss 0: 0.614730 | loss 1: 0.000000 | current lr: 9.855e-07
epoch: [38/10000] | loss 0: 0.616241 | loss 1: 0.000000 | current lr: 9.904e-07
| loss 0: 6.162e-01| val metric 0: 0.571149 | best val: 0.571149 at epoch 38 | current lr: 9.904e-07
epoch: [39/10000] | loss 0: 0.607111 | loss 1: 0.000000 | current lr: 9.953e-07
epoch: [39/10000] | loss 0: 0.612653 | loss 1: 0.000000 | current lr: 1.000e-06
epoch: [39/10000] | loss 0: 0.601492 | loss 1: 0.000000 | current lr: 1.005e-06
epoch: [39/10000] | loss 0: 0.601231 | loss 1: 0.000000 | current lr: 1.010e-06
epoch: [39/10000] | loss 0: 0.603698 | loss 1: 0.000000 | current lr: 1.015e-06
epoch: [39/10000] | loss 0: 0.602951 | loss 1: 0.000000 | current lr: 1.020e-06
epoch: [39/10000] | loss 0: 0.601083 | loss 1: 0.000000 | current lr: 1.025e-06
epoch: [39/10000] | loss 0: 0.599985 | loss 1: 0.000000 | current lr: 1.030e-06
epoch: [39/10000] | loss 0: 0.598916 | loss 1: 0.000000 | current lr: 1.035e-06
| loss 0: 6.003e-01| val metric 0: 0.556546 | best val: 0.556546 at epoch 39 | current lr: 1.038e-06
epoch: [40/10000] | loss 0: 0.599280 | loss 1: 0.000000 | current lr: 1.040e-06
epoch: [40/10000] | loss 0: 0.599072 | loss 1: 0.000000 | current lr: 1.045e-06
epoch: [40/10000] | loss 0: 0.590185 | loss 1: 0.000000 | current lr: 1.051e-06
epoch: [40/10000] | loss 0: 0.581165 | loss 1: 0.000000 | current lr: 1.056e-06
epoch: [40/10000] | loss 0: 0.583936 | loss 1: 0.000000 | current lr: 1.061e-06
epoch: [40/10000] | loss 0: 0.584339 | loss 1: 0.000000 | current lr: 1.066e-06
epoch: [40/10000] | loss 0: 0.585633 | loss 1: 0.000000 | current lr: 1.071e-06
epoch: [40/10000] | loss 0: 0.582711 | loss 1: 0.000000 | current lr: 1.076e-06
epoch: [40/10000] | loss 0: 0.580675 | loss 1: 0.000000 | current lr: 1.081e-06
epoch: [40/10000] | loss 0: 0.581796 | loss 1: 0.000000 | current lr: 1.087e-06
| loss 0: 5.818e-01| val metric 0: 0.538415 | best val: 0.538415 at epoch 40 | current lr: 1.087e-06
epoch: [41/10000] | loss 0: 0.566997 | loss 1: 0.000000 | current lr: 1.092e-06
epoch: [41/10000] | loss 0: 0.573977 | loss 1: 0.000000 | current lr: 1.097e-06
epoch: [41/10000] | loss 0: 0.562661 | loss 1: 0.000000 | current lr: 1.102e-06
epoch: [41/10000] | loss 0: 0.563521 | loss 1: 0.000000 | current lr: 1.107e-06
epoch: [41/10000] | loss 0: 0.565830 | loss 1: 0.000000 | current lr: 1.113e-06
epoch: [41/10000] | loss 0: 0.565495 | loss 1: 0.000000 | current lr: 1.118e-06
epoch: [41/10000] | loss 0: 0.563287 | loss 1: 0.000000 | current lr: 1.123e-06
epoch: [41/10000] | loss 0: 0.562193 | loss 1: 0.000000 | current lr: 1.129e-06
epoch: [41/10000] | loss 0: 0.561161 | loss 1: 0.000000 | current lr: 1.134e-06
| loss 0: 5.625e-01| val metric 0: 0.519909 | best val: 0.519909 at epoch 41 | current lr: 1.136e-06
epoch: [42/10000] | loss 0: 0.559994 | loss 1: 0.000000 | current lr: 1.139e-06
epoch: [42/10000] | loss 0: 0.556811 | loss 1: 0.000000 | current lr: 1.144e-06
epoch: [42/10000] | loss 0: 0.549592 | loss 1: 0.000000 | current lr: 1.150e-06
epoch: [42/10000] | loss 0: 0.541544 | loss 1: 0.000000 | current lr: 1.155e-06
epoch: [42/10000] | loss 0: 0.545356 | loss 1: 0.000000 | current lr: 1.161e-06
epoch: [42/10000] | loss 0: 0.545463 | loss 1: 0.000000 | current lr: 1.166e-06
epoch: [42/10000] | loss 0: 0.547882 | loss 1: 0.000000 | current lr: 1.171e-06
epoch: [42/10000] | loss 0: 0.544952 | loss 1: 0.000000 | current lr: 1.177e-06
epoch: [42/10000] | loss 0: 0.543365 | loss 1: 0.000000 | current lr: 1.182e-06
epoch: [42/10000] | loss 0: 0.544667 | loss 1: 0.000000 | current lr: 1.188e-06
| loss 0: 5.447e-01| val metric 0: 0.503193 | best val: 0.503193 at epoch 42 | current lr: 1.188e-06
epoch: [43/10000] | loss 0: 0.531893 | loss 1: 0.000000 | current lr: 1.193e-06
epoch: [43/10000] | loss 0: 0.537473 | loss 1: 0.000000 | current lr: 1.199e-06
epoch: [43/10000] | loss 0: 0.525714 | loss 1: 0.000000 | current lr: 1.204e-06
epoch: [43/10000] | loss 0: 0.527927 | loss 1: 0.000000 | current lr: 1.210e-06
epoch: [43/10000] | loss 0: 0.530460 | loss 1: 0.000000 | current lr: 1.215e-06
epoch: [43/10000] | loss 0: 0.530973 | loss 1: 0.000000 | current lr: 1.221e-06
epoch: [43/10000] | loss 0: 0.529483 | loss 1: 0.000000 | current lr: 1.226e-06
epoch: [43/10000] | loss 0: 0.528873 | loss 1: 0.000000 | current lr: 1.232e-06
epoch: [43/10000] | loss 0: 0.528502 | loss 1: 0.000000 | current lr: 1.237e-06
| loss 0: 5.300e-01| val metric 0: 0.489722 | best val: 0.489722 at epoch 43 | current lr: 1.240e-06
epoch: [44/10000] | loss 0: 0.531776 | loss 1: 0.000000 | current lr: 1.243e-06
epoch: [44/10000] | loss 0: 0.526061 | loss 1: 0.000000 | current lr: 1.248e-06
epoch: [44/10000] | loss 0: 0.518448 | loss 1: 0.000000 | current lr: 1.254e-06
epoch: [44/10000] | loss 0: 0.511630 | loss 1: 0.000000 | current lr: 1.260e-06
epoch: [44/10000] | loss 0: 0.516323 | loss 1: 0.000000 | current lr: 1.265e-06
epoch: [44/10000] | loss 0: 0.516670 | loss 1: 0.000000 | current lr: 1.271e-06
epoch: [44/10000] | loss 0: 0.520098 | loss 1: 0.000000 | current lr: 1.277e-06
epoch: [44/10000] | loss 0: 0.517624 | loss 1: 0.000000 | current lr: 1.282e-06
epoch: [44/10000] | loss 0: 0.516575 | loss 1: 0.000000 | current lr: 1.288e-06
epoch: [44/10000] | loss 0: 0.518294 | loss 1: 0.000000 | current lr: 1.294e-06
| loss 0: 5.183e-01| val metric 0: 0.478925 | best val: 0.478925 at epoch 44 | current lr: 1.294e-06
epoch: [45/10000] | loss 0: 0.508567 | loss 1: 0.000000 | current lr: 1.299e-06
epoch: [45/10000] | loss 0: 0.513049 | loss 1: 0.000000 | current lr: 1.305e-06
epoch: [45/10000] | loss 0: 0.501163 | loss 1: 0.000000 | current lr: 1.311e-06
epoch: [45/10000] | loss 0: 0.504419 | loss 1: 0.000000 | current lr: 1.317e-06
epoch: [45/10000] | loss 0: 0.507379 | loss 1: 0.000000 | current lr: 1.322e-06
epoch: [45/10000] | loss 0: 0.508511 | loss 1: 0.000000 | current lr: 1.328e-06
epoch: [45/10000] | loss 0: 0.507575 | loss 1: 0.000000 | current lr: 1.334e-06
epoch: [45/10000] | loss 0: 0.506992 | loss 1: 0.000000 | current lr: 1.340e-06
epoch: [45/10000] | loss 0: 0.507203 | loss 1: 0.000000 | current lr: 1.346e-06
| loss 0: 5.088e-01| val metric 0: 0.470116 | best val: 0.470116 at epoch 45 | current lr: 1.348e-06
epoch: [46/10000] | loss 0: 0.513246 | loss 1: 0.000000 | current lr: 1.351e-06
epoch: [46/10000] | loss 0: 0.505784 | loss 1: 0.000000 | current lr: 1.357e-06
epoch: [46/10000] | loss 0: 0.498098 | loss 1: 0.000000 | current lr: 1.363e-06
epoch: [46/10000] | loss 0: 0.492018 | loss 1: 0.000000 | current lr: 1.369e-06
epoch: [46/10000] | loss 0: 0.497275 | loss 1: 0.000000 | current lr: 1.375e-06
epoch: [46/10000] | loss 0: 0.498200 | loss 1: 0.000000 | current lr: 1.381e-06
epoch: [46/10000] | loss 0: 0.502123 | loss 1: 0.000000 | current lr: 1.387e-06
epoch: [46/10000] | loss 0: 0.499787 | loss 1: 0.000000 | current lr: 1.393e-06
epoch: [46/10000] | loss 0: 0.498959 | loss 1: 0.000000 | current lr: 1.399e-06
epoch: [46/10000] | loss 0: 0.500869 | loss 1: 0.000000 | current lr: 1.405e-06
| loss 0: 5.009e-01| val metric 0: 0.462811 | best val: 0.462811 at epoch 46 | current lr: 1.405e-06
epoch: [47/10000] | loss 0: 0.492461 | loss 1: 0.000000 | current lr: 1.411e-06
epoch: [47/10000] | loss 0: 0.496331 | loss 1: 0.000000 | current lr: 1.417e-06
epoch: [47/10000] | loss 0: 0.484546 | loss 1: 0.000000 | current lr: 1.423e-06
epoch: [47/10000] | loss 0: 0.488203 | loss 1: 0.000000 | current lr: 1.429e-06
epoch: [47/10000] | loss 0: 0.491685 | loss 1: 0.000000 | current lr: 1.435e-06
epoch: [47/10000] | loss 0: 0.493256 | loss 1: 0.000000 | current lr: 1.441e-06
epoch: [47/10000] | loss 0: 0.492629 | loss 1: 0.000000 | current lr: 1.447e-06
epoch: [47/10000] | loss 0: 0.491887 | loss 1: 0.000000 | current lr: 1.453e-06
epoch: [47/10000] | loss 0: 0.492429 | loss 1: 0.000000 | current lr: 1.459e-06
| loss 0: 4.941e-01| val metric 0: 0.456538 | best val: 0.456538 at epoch 47 | current lr: 1.462e-06
epoch: [48/10000] | loss 0: 0.500011 | loss 1: 0.000000 | current lr: 1.465e-06
epoch: [48/10000] | loss 0: 0.491060 | loss 1: 0.000000 | current lr: 1.471e-06
epoch: [48/10000] | loss 0: 0.483587 | loss 1: 0.000000 | current lr: 1.477e-06
epoch: [48/10000] | loss 0: 0.477836 | loss 1: 0.000000 | current lr: 1.483e-06
epoch: [48/10000] | loss 0: 0.483473 | loss 1: 0.000000 | current lr: 1.489e-06
epoch: [48/10000] | loss 0: 0.484977 | loss 1: 0.000000 | current lr: 1.496e-06
epoch: [48/10000] | loss 0: 0.489159 | loss 1: 0.000000 | current lr: 1.502e-06
epoch: [48/10000] | loss 0: 0.486930 | loss 1: 0.000000 | current lr: 1.508e-06
epoch: [48/10000] | loss 0: 0.486132 | loss 1: 0.000000 | current lr: 1.514e-06
epoch: [48/10000] | loss 0: 0.488131 | loss 1: 0.000000 | current lr: 1.520e-06
| loss 0: 4.881e-01| val metric 0: 0.450949 | best val: 0.450949 at epoch 48 | current lr: 1.520e-06
epoch: [49/10000] | loss 0: 0.480291 | loss 1: 0.000000 | current lr: 1.527e-06
epoch: [49/10000] | loss 0: 0.483879 | loss 1: 0.000000 | current lr: 1.533e-06
epoch: [49/10000] | loss 0: 0.472237 | loss 1: 0.000000 | current lr: 1.539e-06
epoch: [49/10000] | loss 0: 0.475989 | loss 1: 0.000000 | current lr: 1.545e-06
epoch: [49/10000] | loss 0: 0.479841 | loss 1: 0.000000 | current lr: 1.552e-06
epoch: [49/10000] | loss 0: 0.481706 | loss 1: 0.000000 | current lr: 1.558e-06
epoch: [49/10000] | loss 0: 0.481316 | loss 1: 0.000000 | current lr: 1.564e-06
epoch: [49/10000] | loss 0: 0.480474 | loss 1: 0.000000 | current lr: 1.571e-06
epoch: [49/10000] | loss 0: 0.481144 | loss 1: 0.000000 | current lr: 1.577e-06
| loss 0: 4.828e-01| val metric 0: 0.445819 | best val: 0.445819 at epoch 49 | current lr: 1.580e-06
epoch: [50/10000] | loss 0: 0.489808 | loss 1: 0.000000 | current lr: 1.583e-06
epoch: [50/10000] | loss 0: 0.479644 | loss 1: 0.000000 | current lr: 1.590e-06
epoch: [50/10000] | loss 0: 0.472440 | loss 1: 0.000000 | current lr: 1.596e-06
epoch: [50/10000] | loss 0: 0.466718 | loss 1: 0.000000 | current lr: 1.603e-06
epoch: [50/10000] | loss 0: 0.472589 | loss 1: 0.000000 | current lr: 1.609e-06
epoch: [50/10000] | loss 0: 0.474515 | loss 1: 0.000000 | current lr: 1.615e-06
epoch: [50/10000] | loss 0: 0.478833 | loss 1: 0.000000 | current lr: 1.622e-06
epoch: [50/10000] | loss 0: 0.476730 | loss 1: 0.000000 | current lr: 1.628e-06
epoch: [50/10000] | loss 0: 0.475905 | loss 1: 0.000000 | current lr: 1.635e-06
epoch: [50/10000] | loss 0: 0.477916 | loss 1: 0.000000 | current lr: 1.641e-06
| loss 0: 4.779e-01| val metric 0: 0.441008 | best val: 0.441008 at epoch 50 | current lr: 1.641e-06
epoch: [51/10000] | loss 0: 0.470391 | loss 1: 0.000000 | current lr: 1.648e-06
epoch: [51/10000] | loss 0: 0.473743 | loss 1: 0.000000 | current lr: 1.654e-06
epoch: [51/10000] | loss 0: 0.462291 | loss 1: 0.000000 | current lr: 1.661e-06
epoch: [51/10000] | loss 0: 0.465951 | loss 1: 0.000000 | current lr: 1.667e-06
epoch: [51/10000] | loss 0: 0.470044 | loss 1: 0.000000 | current lr: 1.674e-06
epoch: [51/10000] | loss 0: 0.472101 | loss 1: 0.000000 | current lr: 1.680e-06
epoch: [51/10000] | loss 0: 0.471909 | loss 1: 0.000000 | current lr: 1.687e-06
epoch: [51/10000] | loss 0: 0.471033 | loss 1: 0.000000 | current lr: 1.694e-06
epoch: [51/10000] | loss 0: 0.471730 | loss 1: 0.000000 | current lr: 1.700e-06
| loss 0: 4.733e-01| val metric 0: 0.436439 | best val: 0.436439 at epoch 51 | current lr: 1.703e-06
epoch: [52/10000] | loss 0: 0.481401 | loss 1: 0.000000 | current lr: 1.707e-06
epoch: [52/10000] | loss 0: 0.470083 | loss 1: 0.000000 | current lr: 1.713e-06
epoch: [52/10000] | loss 0: 0.463049 | loss 1: 0.000000 | current lr: 1.720e-06
